i0,i1,i2,i3,i4,i5
84.0,197.0,630.0,300.0,"2020-11-26 07:50:23","2020-11-26 07:51:32"
950.0,630.0,984.0,455.0,"2020-10-30 22:31:51","2020-10-30 22:33:00"
67.0,333.0,453.0,344.0,"2020-12-17 00:43:15","2020-12-17 00:44:24"
900.0,934.0,365.0,48.0,"2021-09-15 18:44:37","2021-09-15 18:45:46"
221.0,586.0,823.0,661.0,"2021-02-09 13:56:54","2021-02-09 13:58:03"
48.0,732.0,986.0,876.0,"2021-10-02 18:01:33","2021-10-02 18:02:42"
131.0,735.0,199.0,139.0,"2020-02-03 23:22:05","2020-02-03 23:23:14"
146.0,513.0,147.0,221.0,"2020-05-24 02:47:52","2020-05-24 02:49:01"
969.0,527.0,234.0,506.0,"2021-11-18 04:26:01","2021-11-18 04:27:10"
699.0,262.0,457.0,360.0,"2020-02-29 05:25:20","2020-02-29 05:26:29"
38.0,76.0,950.0,0.0,"2020-05-17 17:23:17","2020-05-17 17:24:26"
759.0,901.0,364.0,141.0,"2021-10-24 17:43:07","2021-10-24 17:44:16"
609.0,556.0,444.0,759.0,"2020-05-25 11:43:57","2020-05-25 11:45:06"
207.0,41.0,747.0,839.0,"2021-11-05 18:26:58","2021-11-05 18:28:07"
59.0,844.0,843.0,404.0,"2020-06-29 00:19:34","2020-06-29 00:20:43"
674.0,656.0,99.0,54.0,"2021-11-04 02:23:37","2021-11-04 02:24:46"
286.0,909.0,690.0,577.0,"2021-12-28 10:36:24","2021-12-28 10:37:33"
818.0,423.0,8.0,760.0,"2021-01-12 08:03:23","2021-01-12 08:04:32"
355.0,588.0,290.0,800.0,"2021-07-30 05:58:49","2021-07-30 05:59:58"
647.0,71.0,758.0,938.0,"2021-08-07 14:08:08","2021-08-07 14:09:17"
348.0,720.0,508.0,687.0,"2021-07-18 00:26:13","2021-07-18 00:27:22"
21.0,333.0,221.0,691.0,"2020-09-02 19:53:51","2020-09-02 19:55:00"
32.0,399.0,775.0,651.0,"2020-04-25 15:07:56","2020-04-25 15:09:05"
864.0,337.0,886.0,303.0,"2020-11-16 12:32:28","2020-11-16 12:33:37"
822.0,392.0,751.0,327.0,"2021-08-02 22:44:21","2021-08-02 22:45:30"
933.0,396.0,91.0,181.0,"2020-10-22 20:35:28","2020-10-22 20:36:37"
940.0,436.0,947.0,391.0,"2021-07-17 03:10:21","2021-07-17 03:11:30"
961.0,34.0,808.0,846.0,"2021-02-01 14:12:12","2021-02-01 14:13:21"
509.0,704.0,13.0,572.0,"2020-12-31 20:21:45","2020-12-31 20:22:54"
848.0,586.0,493.0,329.0,"2020-01-08 13:07:34","2020-01-08 13:08:43"
941.0,798.0,599.0,283.0,"2021-03-17 04:25:02","2021-03-17 04:26:11"
369.0,632.0,296.0,406.0,"2020-05-02 13:15:00","2020-05-02 13:16:09"
769.0,584.0,493.0,628.0,"2020-12-14 23:12:54","2020-12-14 23:14:03"
597.0,659.0,142.0,173.0,"2021-03-22 20:23:22","2021-03-22 20:24:31"
841.0,554.0,916.0,193.0,"2020-07-26 16:22:12","2020-07-26 16:23:21"
494.0,481.0,264.0,835.0,"2021-10-15 18:42:49","2021-10-15 18:43:58"
784.0,641.0,362.0,240.0,"2020-09-28 15:02:16","2020-09-28 15:03:25"
39.0,241.0,907.0,468.0,"2020-05-23 08:37:05","2020-05-23 08:38:14"
489.0,700.0,510.0,867.0,"2020-03-21 01:41:02","2020-03-21 01:42:11"
668.0,173.0,113.0,34.0,"2020-11-20 04:57:44","2020-11-20 04:58:53"
689.0,912.0,803.0,359.0,"2020-04-19 04:47:32","2020-04-19 04:48:41"
340.0,62.0,396.0,314.0,"2021-06-29 05:58:12","2021-06-29 05:59:21"
201.0,60.0,978.0,917.0,"2020-07-09 14:47:49","2020-07-09 14:48:58"
206.0,562.0,187.0,885.0,"2021-08-29 01:23:36","2021-08-29 01:24:45"
259.0,605.0,446.0,6.0,"2021-02-24 17:47:11","2021-02-24 17:48:20"
412.0,59.0,316.0,519.0,"2020-11-13 09:49:13","2020-11-13 09:50:22"
867.0,720.0,282.0,115.0,"2020-02-20 09:31:37","2020-02-20 09:32:46"
382.0,704.0,364.0,596.0,"2020-04-07 14:23:40","2020-04-07 14:24:49"
807.0,784.0,243.0,283.0,"2020-08-16 18:48:35","2020-08-16 18:49:44"
288.0,767.0,172.0,271.0,"2021-03-21 01:20:38","2021-03-21 01:21:47"
857.0,639.0,455.0,556.0,"2021-08-22 22:24:54","2021-08-22 22:26:03"
778.0,815.0,423.0,878.0,"2021-11-16 11:51:21","2021-11-16 11:52:30"
199.0,288.0,733.0,242.0,"2021-02-19 10:20:06","2021-02-19 10:21:15"
444.0,916.0,173.0,312.0,"2021-08-08 10:09:20","2021-08-08 10:10:29"
63.0,531.0,994.0,155.0,"2020-01-14 21:13:51","2020-01-14 21:15:00"
378.0,540.0,615.0,410.0,"2020-06-08 17:07:19","2020-06-08 17:08:28"
948.0,536.0,333.0,776.0,"2020-09-10 07:14:29","2020-09-10 07:15:38"
444.0,564.0,282.0,564.0,"2021-08-20 05:02:57","2021-08-20 05:04:06"
413.0,411.0,635.0,450.0,"2021-03-29 05:33:57","2021-03-29 05:35:06"
250.0,260.0,484.0,409.0,"2020-06-25 01:44:15","2020-06-25 01:45:24"
197.0,522.0,341.0,29.0,"2020-04-08 20:27:55","2020-04-08 20:29:04"
215.0,142.0,611.0,672.0,"2020-08-24 14:09:15","2020-08-24 14:10:24"
225.0,507.0,143.0,613.0,"2021-09-08 06:31:37","2021-09-08 06:32:46"
176.0,805.0,979.0,726.0,"2020-01-20 04:41:48","2020-01-20 04:42:57"
332.0,609.0,783.0,658.0,"2021-08-03 20:23:49","2021-08-03 20:24:58"
645.0,159.0,492.0,306.0,"2020-05-01 01:49:35","2020-05-01 01:50:44"
171.0,571.0,830.0,561.0,"2021-06-13 13:28:31","2021-06-13 13:29:40"
685.0,603.0,754.0,68.0,"2020-01-28 03:29:53","2020-01-28 03:31:02"
404.0,891.0,484.0,930.0,"2020-01-15 21:09:39","2020-01-15 21:10:48"
284.0,384.0,579.0,631.0,"2021-04-19 20:03:22","2021-04-19 20:04:31"
562.0,180.0,338.0,959.0,"2020-09-19 21:58:26","2020-09-19 21:59:35"
289.0,958.0,904.0,740.0,"2021-10-05 19:47:10","2021-10-05 19:48:19"
608.0,237.0,883.0,339.0,"2021-09-03 23:22:12","2021-09-03 23:23:21"
609.0,770.0,505.0,525.0,"2021-06-07 04:12:18","2021-06-07 04:13:27"
95.0,533.0,207.0,477.0,"2020-12-14 09:14:26","2020-12-14 09:15:35"
175.0,540.0,633.0,219.0,"2020-12-24 03:06:08","2020-12-24 03:07:17"
337.0,45.0,123.0,880.0,"2021-12-18 03:46:27","2021-12-18 03:47:36"
274.0,290.0,848.0,175.0,"2021-04-28 06:58:36","2021-04-28 06:59:45"
547.0,14.0,689.0,498.0,"2021-08-20 09:56:31","2021-08-20 09:57:40"
873.0,12.0,557.0,28.0,"2021-07-29 22:05:56","2021-07-29 22:07:05"
339.0,402.0,704.0,435.0,"2021-02-19 10:58:51","2021-02-19 11:00:00"
746.0,308.0,771.0,322.0,"2020-03-10 04:58:39","2020-03-10 04:59:48"
881.0,73.0,884.0,753.0,"2020-10-14 16:51:27","2020-10-14 16:52:36"
326.0,165.0,249.0,407.0,"2020-12-10 00:42:35","2020-12-10 00:43:44"
377.0,878.0,905.0,430.0,"2021-07-18 00:58:08","2021-07-18 00:59:17"
15.0,533.0,548.0,702.0,"2021-06-28 18:50:18","2021-06-28 18:51:27"
603.0,911.0,798.0,680.0,"2020-02-15 19:59:54","2020-02-15 20:01:03"
200.0,99.0,8.0,398.0,"2021-08-02 21:59:13","2021-08-02 22:00:22"
740.0,868.0,587.0,294.0,"2021-08-09 21:10:29","2021-08-09 21:11:38"
796.0,696.0,449.0,397.0,"2021-02-06 11:02:03","2021-02-06 11:03:12"
828.0,13.0,860.0,349.0,"2021-03-17 16:23:42","2021-03-17 16:24:51"
163.0,857.0,177.0,323.0,"2020-02-19 02:49:27","2020-02-19 02:50:36"
982.0,527.0,859.0,231.0,"2020-05-24 09:34:53","2020-05-24 09:36:02"
722.0,795.0,583.0,618.0,"2020-04-30 17:25:59","2020-04-30 17:27:08"
810.0,706.0,371.0,827.0,"2020-10-05 02:20:23","2020-10-05 02:21:32"
942.0,442.0,22.0,896.0,"2020-04-17 05:34:12","2020-04-17 05:35:21"
414.0,867.0,848.0,659.0,"2021-10-25 23:03:51","2021-10-25 23:05:00"
320.0,989.0,513.0,991.0,"2021-08-17 21:15:53","2021-08-17 21:17:02"
989.0,88.0,920.0,693.0,"2021-08-30 17:08:10","2021-08-30 17:09:19"
778.0,784.0,138.0,893.0,"2021-02-22 03:26:31","2021-02-22 03:27:40"
867.0,116.0,783.0,388.0,"2020-02-05 11:43:14","2020-02-05 11:44:23"
166.0,446.0,863.0,814.0,"2020-06-12 00:00:56","2020-06-12 00:02:05"
839.0,119.0,580.0,388.0,"2021-07-02 19:57:26","2021-07-02 19:58:35"
83.0,257.0,997.0,779.0,"2020-02-11 08:03:27","2020-02-11 08:04:36"
142.0,616.0,724.0,734.0,"2021-06-16 23:42:28","2021-06-16 23:43:37"
433.0,884.0,62.0,964.0,"2020-07-14 19:34:59","2020-07-14 19:36:08"
712.0,901.0,49.0,264.0,"2020-12-20 14:21:33","2020-12-20 14:22:42"
59.0,886.0,193.0,887.0,"2021-11-15 13:45:48","2021-11-15 13:46:57"
812.0,146.0,450.0,870.0,"2020-06-16 22:39:27","2020-06-16 22:40:36"
300.0,255.0,481.0,173.0,"2021-01-15 11:29:06","2021-01-15 11:30:15"
464.0,422.0,294.0,778.0,"2020-11-20 01:39:23","2020-11-20 01:40:32"
364.0,900.0,913.0,808.0,"2021-07-19 02:10:01","2021-07-19 02:11:10"
329.0,517.0,879.0,500.0,"2020-05-17 23:34:35","2020-05-17 23:35:44"
711.0,153.0,223.0,267.0,"2020-02-11 03:41:26","2020-02-11 03:42:35"
433.0,35.0,565.0,984.0,"2021-10-25 15:57:24","2021-10-25 15:58:33"
108.0,499.0,333.0,981.0,"2021-11-09 22:15:16","2021-11-09 22:16:25"
398.0,855.0,56.0,26.0,"2021-09-08 05:24:49","2021-09-08 05:25:58"
12.0,589.0,200.0,388.0,"2020-03-26 23:57:28","2020-03-26 23:58:37"
542.0,502.0,273.0,440.0,"2020-09-07 20:09:50","2020-09-07 20:10:59"
826.0,988.0,906.0,523.0,"2020-10-13 19:09:54","2020-10-13 19:11:03"
152.0,21.0,116.0,804.0,"2021-09-04 14:42:54","2021-09-04 14:44:03"
307.0,26.0,536.0,303.0,"2021-03-06 21:03:13","2021-03-06 21:04:22"
734.0,180.0,435.0,203.0,"2021-02-20 19:08:44","2021-02-20 19:09:53"
58.0,486.0,822.0,131.0,"2021-10-23 19:02:50","2021-10-23 19:03:59"
729.0,40.0,605.0,596.0,"2020-07-22 05:11:10","2020-07-22 05:12:19"
819.0,263.0,458.0,756.0,"2021-08-11 14:16:21","2021-08-11 14:17:30"
658.0,606.0,88.0,296.0,"2021-01-10 19:45:22","2021-01-10 19:46:31"
236.0,277.0,664.0,101.0,"2021-12-03 23:23:40","2021-12-03 23:24:49"
30.0,337.0,746.0,770.0,"2020-05-18 14:12:15","2020-05-18 14:13:24"
829.0,817.0,306.0,328.0,"2020-07-01 16:11:17","2020-07-01 16:12:26"
470.0,984.0,127.0,189.0,"2020-05-04 16:27:24","2020-05-04 16:28:33"
211.0,257.0,993.0,36.0,"2021-04-10 15:09:32","2021-04-10 15:10:41"
205.0,419.0,450.0,102.0,"2021-07-02 03:40:22","2021-07-02 03:41:31"
314.0,107.0,741.0,866.0,"2021-08-11 22:17:45","2021-08-11 22:18:54"
910.0,704.0,802.0,491.0,"2021-12-29 12:42:25","2021-12-29 12:43:34"
968.0,757.0,660.0,750.0,"2021-08-09 15:14:12","2021-08-09 15:15:21"
751.0,705.0,485.0,342.0,"2020-11-22 13:09:24","2020-11-22 13:10:33"
179.0,77.0,439.0,537.0,"2020-11-10 02:48:16","2020-11-10 02:49:25"
991.0,695.0,666.0,572.0,"2021-06-21 19:09:26","2021-06-21 19:10:35"
577.0,354.0,487.0,804.0,"2021-09-30 01:03:14","2021-09-30 01:04:23"
666.0,287.0,555.0,404.0,"2021-02-24 06:00:24","2021-02-24 06:01:33"
730.0,977.0,820.0,37.0,"2021-10-03 10:00:01","2021-10-03 10:01:10"
927.0,746.0,661.0,16.0,"2021-10-27 22:48:43","2021-10-27 22:49:52"
397.0,104.0,853.0,321.0,"2021-07-23 07:46:26","2021-07-23 07:47:35"
399.0,109.0,523.0,145.0,"2020-11-18 17:33:55","2020-11-18 17:35:04"
677.0,404.0,914.0,743.0,"2021-01-12 19:42:09","2021-01-12 19:43:18"
325.0,308.0,885.0,200.0,"2020-12-05 10:07:55","2020-12-05 10:09:04"
298.0,213.0,778.0,751.0,"2020-03-15 08:43:00","2020-03-15 08:44:09"
521.0,388.0,359.0,982.0,"2020-11-10 17:37:01","2020-11-10 17:38:10"
135.0,712.0,130.0,838.0,"2020-06-23 13:56:20","2020-06-23 13:57:29"
925.0,69.0,558.0,582.0,"2021-09-24 01:21:17","2021-09-24 01:22:26"
488.0,925.0,995.0,618.0,"2021-02-12 07:30:20","2021-02-12 07:31:29"
931.0,869.0,638.0,906.0,"2020-07-21 14:18:56","2020-07-21 14:20:05"
351.0,619.0,86.0,787.0,"2021-09-09 11:12:34","2021-09-09 11:13:43"
877.0,853.0,970.0,223.0,"2020-03-29 10:11:29","2020-03-29 10:12:38"
589.0,751.0,872.0,974.0,"2020-07-22 11:30:02","2020-07-22 11:31:11"
386.0,158.0,29.0,826.0,"2020-08-07 06:11:41","2020-08-07 06:12:50"
78.0,951.0,632.0,632.0,"2021-01-18 14:12:54","2021-01-18 14:14:03"
309.0,239.0,4.0,956.0,"2021-01-24 11:02:10","2021-01-24 11:03:19"
442.0,539.0,814.0,697.0,"2020-04-30 17:43:50","2020-04-30 17:44:59"
8.0,676.0,98.0,25.0,"2020-07-16 08:10:44","2020-07-16 08:11:53"
678.0,285.0,538.0,379.0,"2020-07-25 08:34:55","2020-07-25 08:36:04"
170.0,993.0,109.0,108.0,"2020-07-07 17:42:16","2020-07-07 17:43:25"
997.0,472.0,620.0,278.0,"2021-12-01 08:08:54","2021-12-01 08:10:03"
346.0,956.0,996.0,721.0,"2020-03-13 13:04:42","2020-03-13 13:05:51"
928.0,668.0,575.0,704.0,"2020-11-18 19:53:45","2020-11-18 19:54:54"
373.0,774.0,861.0,358.0,"2020-12-27 03:09:06","2020-12-27 03:10:15"
885.0,481.0,948.0,926.0,"2021-06-26 03:59:54","2021-06-26 04:01:03"
721.0,872.0,112.0,193.0,"2021-10-14 20:49:00","2021-10-14 20:50:09"
527.0,228.0,254.0,500.0,"2020-04-15 23:05:14","2020-04-15 23:06:23"
348.0,29.0,774.0,435.0,"2021-09-26 10:32:49","2021-09-26 10:33:58"
903.0,951.0,452.0,911.0,"2020-10-11 10:48:57","2020-10-11 10:50:06"
941.0,737.0,182.0,868.0,"2020-12-25 09:20:03","2020-12-25 09:21:12"
726.0,652.0,585.0,1.0,"2020-06-07 13:42:57","2020-06-07 13:44:06"
395.0,967.0,870.0,971.0,"2020-08-10 22:15:10","2020-08-10 22:16:19"
392.0,312.0,298.0,661.0,"2020-04-25 20:45:11","2020-04-25 20:46:20"
658.0,939.0,752.0,785.0,"2021-11-20 08:05:07","2021-11-20 08:06:16"
843.0,49.0,896.0,241.0,"2020-08-21 13:57:07","2020-08-21 13:58:16"
764.0,783.0,282.0,98.0,"2021-09-04 09:05:27","2021-09-04 09:06:36"
271.0,485.0,374.0,767.0,"2020-06-02 03:58:30","2020-06-02 03:59:39"
766.0,940.0,417.0,248.0,"2021-06-08 03:24:33","2021-06-08 03:25:42"
641.0,207.0,187.0,898.0,"2020-03-24 15:08:48","2020-03-24 15:09:57"
716.0,30.0,919.0,72.0,"2021-04-22 07:20:59","2021-04-22 07:22:08"
489.0,650.0,54.0,372.0,"2020-06-20 00:59:55","2020-06-20 01:01:04"
249.0,941.0,995.0,141.0,"2021-12-31 10:51:12","2021-12-31 10:52:21"
962.0,772.0,551.0,987.0,"2021-04-01 15:25:49","2021-04-01 15:26:58"
84.0,795.0,61.0,361.0,"2020-06-27 10:25:15","2020-06-27 10:26:24"
744.0,737.0,750.0,721.0,"2020-02-11 10:54:41","2020-02-11 10:55:50"
361.0,919.0,786.0,171.0,"2020-06-25 16:21:44","2020-06-25 16:22:53"
112.0,223.0,857.0,750.0,"2021-12-21 08:14:18","2021-12-21 08:15:27"
679.0,487.0,20.0,913.0,"2020-07-30 08:44:05","2020-07-30 08:45:14"
428.0,965.0,368.0,268.0,"2021-11-06 02:17:17","2021-11-06 02:18:26"
135.0,81.0,226.0,879.0,"2020-10-07 02:17:26","2020-10-07 02:18:35"
241.0,0.0,364.0,825.0,"2021-09-04 20:45:51","2021-09-04 20:47:00"
587.0,712.0,355.0,773.0,"2021-04-30 22:05:43","2021-04-30 22:06:52"
68.0,140.0,931.0,213.0,"2021-06-01 19:28:52","2021-06-01 19:30:01"
512.0,100.0,11.0,298.0,"2020-04-22 03:56:27","2020-04-22 03:57:36"
11.0,387.0,184.0,630.0,"2020-09-07 11:33:01","2020-09-07 11:34:10"
284.0,144.0,333.0,812.0,"2020-06-06 08:40:28","2020-06-06 08:41:37"
211.0,714.0,289.0,626.0,"2020-12-13 22:03:30","2020-12-13 22:04:39"
818.0,213.0,837.0,190.0,"2021-12-24 23:05:50","2021-12-24 23:06:59"
164.0,202.0,3.0,423.0,"2021-09-22 01:13:00","2021-09-22 01:14:09"
366.0,556.0,532.0,644.0,"2020-11-24 16:01:40","2020-11-24 16:02:49"
459.0,278.0,701.0,139.0,"2020-04-28 12:35:56","2020-04-28 12:37:05"
591.0,668.0,907.0,143.0,"2020-08-05 03:52:10","2020-08-05 03:53:19"
383.0,550.0,480.0,603.0,"2020-05-25 09:57:21","2020-05-25 09:58:30"
199.0,118.0,168.0,172.0,"2021-05-18 18:37:02","2021-05-18 18:38:11"
655.0,533.0,500.0,477.0,"2020-01-25 16:41:41","2020-01-25 16:42:50"
333.0,966.0,631.0,861.0,"2021-06-19 21:59:05","2021-06-19 22:00:14"
646.0,133.0,359.0,914.0,"2020-08-05 09:40:27","2020-08-05 09:41:36"
565.0,414.0,679.0,131.0,"2020-03-18 21:53:01","2020-03-18 21:54:10"
591.0,101.0,928.0,140.0,"2021-07-22 03:28:01","2021-07-22 03:29:10"
38.0,592.0,653.0,43.0,"2021-09-28 05:27:47","2021-09-28 05:28:56"
893.0,442.0,319.0,936.0,"2020-03-09 07:34:48","2020-03-09 07:35:57"
789.0,188.0,815.0,135.0,"2020-11-04 01:02:05","2020-11-04 01:03:14"
757.0,212.0,835.0,928.0,"2020-11-27 12:06:36","2020-11-27 12:07:45"
612.0,967.0,476.0,803.0,"2021-02-14 02:06:18","2021-02-14 02:07:27"
247.0,1.0,473.0,226.0,"2021-12-22 18:53:56","2021-12-22 18:55:05"
709.0,934.0,21.0,784.0,"2021-08-06 08:33:09","2021-08-06 08:34:18"
305.0,279.0,414.0,348.0,"2021-01-24 09:31:26","2021-01-24 09:32:35"
207.0,18.0,423.0,136.0,"2021-08-31 03:54:50","2021-08-31 03:55:59"
80.0,338.0,318.0,128.0,"2020-08-13 19:16:00","2020-08-13 19:17:09"
95.0,602.0,384.0,911.0,"2021-05-15 09:39:56","2021-05-15 09:41:05"
47.0,179.0,93.0,52.0,"2021-10-08 20:00:43","2021-10-08 20:01:52"
562.0,279.0,871.0,770.0,"2021-08-11 11:31:41","2021-08-11 11:32:50"
194.0,238.0,612.0,886.0,"2020-04-20 00:14:12","2020-04-20 00:15:21"
698.0,950.0,49.0,161.0,"2021-05-12 12:58:04","2021-05-12 12:59:13"
383.0,17.0,784.0,694.0,"2020-05-17 10:11:20","2020-05-17 10:12:29"
797.0,243.0,869.0,62.0,"2021-03-25 01:55:27","2021-03-25 01:56:36"
178.0,616.0,366.0,128.0,"2020-10-28 04:44:27","2020-10-28 04:45:36"
270.0,879.0,398.0,257.0,"2021-02-11 20:01:24","2021-02-11 20:02:33"
497.0,192.0,184.0,837.0,"2020-02-18 21:13:12","2020-02-18 21:14:21"
22.0,520.0,614.0,745.0,"2021-02-28 13:42:44","2021-02-28 13:43:53"
799.0,827.0,331.0,635.0,"2021-12-27 22:32:43","2021-12-27 22:33:52"
978.0,634.0,336.0,80.0,"2021-09-13 07:57:53","2021-09-13 07:59:02"
295.0,644.0,581.0,820.0,"2020-03-21 20:28:13","2020-03-21 20:29:22"
117.0,305.0,470.0,864.0,"2020-08-28 02:01:51","2020-08-28 02:03:00"
800.0,273.0,381.0,962.0,"2021-07-15 03:58:20","2021-07-15 03:59:29"
171.0,58.0,402.0,715.0,"2021-11-21 12:59:55","2021-11-21 13:01:04"
908.0,433.0,447.0,887.0,"2020-05-03 18:40:46","2020-05-03 18:41:55"
241.0,742.0,429.0,77.0,"2021-06-12 00:27:09","2021-06-12 00:28:18"
563.0,809.0,540.0,389.0,"2021-10-11 07:32:13","2021-10-11 07:33:22"
489.0,240.0,82.0,343.0,"2020-03-17 14:45:34","2020-03-17 14:46:43"
726.0,163.0,636.0,451.0,"2021-03-27 20:06:41","2021-03-27 20:07:50"
295.0,174.0,419.0,736.0,"2021-05-23 01:38:22","2021-05-23 01:39:31"
71.0,932.0,990.0,778.0,"2021-01-28 19:56:57","2021-01-28 19:58:06"
384.0,759.0,604.0,776.0,"2021-05-14 14:43:10","2021-05-14 14:44:19"
851.0,490.0,567.0,289.0,"2021-03-24 11:24:27","2021-03-24 11:25:36"
960.0,263.0,797.0,114.0,"2020-10-11 13:22:29","2020-10-11 13:23:38"
221.0,723.0,426.0,562.0,"2020-01-09 22:47:22","2020-01-09 22:48:31"
654.0,118.0,710.0,955.0,"2020-06-27 11:09:19","2020-06-27 11:10:28"
311.0,747.0,408.0,758.0,"2021-09-06 09:58:58","2021-09-06 10:00:07"
94.0,758.0,354.0,401.0,"2020-11-28 07:36:32","2020-11-28 07:37:41"
682.0,882.0,983.0,991.0,"2021-06-19 16:13:30","2021-06-19 16:14:39"
929.0,336.0,733.0,551.0,"2021-10-16 00:49:04","2021-10-16 00:50:13"
690.0,776.0,204.0,940.0,"2020-09-11 20:42:57","2020-09-11 20:44:06"
806.0,149.0,416.0,553.0,"2021-07-01 21:40:20","2021-07-01 21:41:29"
356.0,692.0,240.0,922.0,"2021-06-25 02:49:04","2021-06-25 02:50:13"
834.0,91.0,166.0,724.0,"2020-06-21 20:07:38","2020-06-21 20:08:47"
250.0,502.0,764.0,33.0,"2021-02-25 16:28:22","2021-02-25 16:29:31"
776.0,728.0,153.0,731.0,"2021-09-05 13:43:01","2021-09-05 13:44:10"
773.0,703.0,950.0,898.0,"2020-12-19 04:45:44","2020-12-19 04:46:53"
582.0,952.0,264.0,722.0,"2021-01-19 14:32:04","2021-01-19 14:33:13"
684.0,137.0,303.0,222.0,"2021-01-03 11:58:48","2021-01-03 11:59:57"
810.0,613.0,634.0,587.0,"2021-06-30 21:07:19","2021-06-30 21:08:28"
400.0,541.0,174.0,477.0,"2021-09-14 06:20:13","2021-09-14 06:21:22"
74.0,795.0,798.0,776.0,"2021-12-27 06:58:34","2021-12-27 06:59:43"
781.0,224.0,542.0,394.0,"2021-11-22 23:31:15","2021-11-22 23:32:24"
521.0,363.0,379.0,930.0,"2020-08-26 17:31:47","2020-08-26 17:32:56"
861.0,802.0,937.0,984.0,"2021-07-19 03:12:59","2021-07-19 03:14:08"
242.0,20.0,456.0,746.0,"2020-05-15 23:48:35","2020-05-15 23:49:44"
656.0,663.0,320.0,625.0,"2021-06-13 21:38:36","2021-06-13 21:39:45"
729.0,228.0,568.0,759.0,"2020-09-01 13:42:38","2020-09-01 13:43:47"
191.0,490.0,602.0,603.0,"2020-10-28 00:21:37","2020-10-28 00:22:46"
96.0,457.0,865.0,160.0,"2020-01-26 09:35:46","2020-01-26 09:36:55"
568.0,793.0,552.0,601.0,"2021-09-09 07:41:39","2021-09-09 07:42:48"
200.0,356.0,203.0,601.0,"2020-03-17 01:05:45","2020-03-17 01:06:54"
