3.0,857.0,694.0,620.0,6.0934585E10,6.0934595001E10
0.0,229.0,694.0,941.0,6.0934585E10,6.0934595001E10
1.0,299.0,694.0,228.0,6.0934585E10,6.0934595001E10
1.0,790.0,694.0,405.0,6.0934585E10,6.0934595001E10
2.0,621.0,694.0,649.0,6.0934585E10,6.0934595001E10
2.0,997.0,694.0,26.0,6.0934585E10,6.0934595001E10
3.0,714.0,694.0,332.0,6.0934585E10,6.0934595001E10
2.0,26.0,694.0,533.0,6.0934585E10,6.0934595001E10
3.0,223.0,694.0,709.0,6.0934585E10,6.0934595001E10
3.0,12.0,694.0,238.0,6.0934585E10,6.0934595001E10
1.0,654.0,694.0,911.0,6.0934585E10,6.0934595001E10
3.0,654.0,694.0,222.0,6.0934585E10,6.0934595001E10
1.0,379.0,694.0,834.0,6.0934585E10,6.0934595001E10
3.0,135.0,694.0,760.0,6.0934585E10,6.0934595001E10
3.0,917.0,694.0,930.0,6.0934585E10,6.0934595001E10
2.0,991.0,694.0,200.0,6.0934585E10,6.0934595001E10
3.0,872.0,694.0,23.0,6.0934585E10,6.0934595001E10
1.0,639.0,694.0,604.0,6.0934585E10,6.0934595001E10
2.0,355.0,694.0,538.0,6.0934585E10,6.0934595001E10
2.0,730.0,694.0,404.0,6.0934585E10,6.0934595001E10
1.0,672.0,694.0,756.0,6.0934585E10,6.0934595001E10
1.0,433.0,694.0,939.0,6.0934585E10,6.0934595001E10
0.0,184.0,694.0,145.0,6.0934585E10,6.0934595001E10
3.0,190.0,694.0,248.0,6.0934585E10,6.0934595001E10
0.0,418.0,694.0,451.0,6.0934585E10,6.0934595001E10
0.0,490.0,694.0,253.0,6.0934585E10,6.0934595001E10
2.0,24.0,694.0,725.0,6.0934585E10,6.0934595001E10
3.0,924.0,694.0,730.0,6.0934585E10,6.0934595001E10
1.0,337.0,694.0,340.0,6.0934585E10,6.0934595001E10
0.0,353.0,694.0,858.0,6.0934585E10,6.0934595001E10
0.0,68.0,694.0,995.0,6.0934585E10,6.0934595001E10
3.0,616.0,694.0,478.0,6.0934585E10,6.0934595001E10
3.0,346.0,694.0,747.0,6.0934585E10,6.0934595001E10
1.0,756.0,694.0,435.0,6.0934585E10,6.0934595001E10
0.0,877.0,694.0,819.0,6.0934585E10,6.0934595001E10
0.0,431.0,694.0,423.0,6.0934585E10,6.0934595001E10
1.0,931.0,694.0,957.0,6.0934585E10,6.0934595001E10
3.0,500.0,694.0,124.0,6.0934585E10,6.0934595001E10
2.0,808.0,694.0,766.0,6.0934585E10,6.0934595001E10
2.0,482.0,694.0,477.0,6.0934585E10,6.0934595001E10
1.0,374.0,694.0,494.0,6.0934585E10,6.0934595001E10
2.0,850.0,694.0,657.0,6.0934585E10,6.0934595001E10
2.0,802.0,694.0,685.0,6.0934585E10,6.0934595001E10
2.0,46.0,694.0,896.0,6.0934585E10,6.0934595001E10
3.0,855.0,694.0,818.0,6.0934585E10,6.0934595001E10
1.0,923.0,694.0,835.0,6.0934585E10,6.0934595001E10
1.0,142.0,694.0,0.0,6.0934585E10,6.0934595001E10
2.0,769.0,694.0,857.0,6.0934585E10,6.0934595001E10
1.0,985.0,694.0,723.0,6.0934585E10,6.0934595001E10
2.0,959.0,694.0,864.0,6.0934585E10,6.0934595001E10
3.0,869.0,694.0,121.0,6.0934585E10,6.0934595001E10
3.0,907.0,694.0,903.0,6.0934585E10,6.0934595001E10
1.0,702.0,694.0,746.0,6.0934585E10,6.0934595001E10
1.0,386.0,694.0,956.0,6.0934585E10,6.0934595001E10
2.0,115.0,694.0,773.0,6.0934585E10,6.0934595001E10
2.0,750.0,694.0,580.0,6.0934585E10,6.0934595001E10
1.0,931.0,694.0,309.0,6.0934585E10,6.0934595001E10
1.0,6.0,694.0,497.0,6.0934585E10,6.0934595001E10
1.0,1.0,694.0,402.0,6.0934585E10,6.0934595001E10
1.0,707.0,694.0,568.0,6.0934585E10,6.0934595001E10
1.0,768.0,694.0,836.0,6.0934585E10,6.0934595001E10
1.0,627.0,694.0,36.0,6.0934585E10,6.0934595001E10
2.0,650.0,694.0,782.0,6.0934585E10,6.0934595001E10
2.0,364.0,694.0,489.0,6.0934585E10,6.0934595001E10
2.0,69.0,694.0,984.0,6.0934585E10,6.0934595001E10
3.0,242.0,694.0,363.0,6.0934585E10,6.0934595001E10
1.0,587.0,694.0,377.0,6.0934585E10,6.0934595001E10
2.0,784.0,694.0,828.0,6.0934585E10,6.0934595001E10
2.0,277.0,694.0,125.0,6.0934585E10,6.0934595001E10
2.0,157.0,694.0,835.0,6.0934585E10,6.0934595001E10
2.0,187.0,694.0,955.0,6.0934585E10,6.0934595001E10
0.0,630.0,694.0,134.0,6.0934585E10,6.0934595001E10
1.0,72.0,694.0,174.0,6.0934585E10,6.0934595001E10
1.0,276.0,694.0,334.0,6.0934585E10,6.0934595001E10
3.0,587.0,694.0,315.0,6.0934585E10,6.0934595001E10
2.0,501.0,694.0,602.0,6.0934585E10,6.0934595001E10
3.0,168.0,694.0,553.0,6.0934585E10,6.0934595001E10
1.0,950.0,694.0,14.0,6.0934585E10,6.0934595001E10
2.0,525.0,694.0,157.0,6.0934585E10,6.0934595001E10
3.0,475.0,694.0,3.0,6.0934585E10,6.0934595001E10
0.0,166.0,694.0,16.0,6.0934585E10,6.0934595001E10
1.0,858.0,694.0,697.0,6.0934585E10,6.0934595001E10
2.0,835.0,694.0,931.0,6.0934585E10,6.0934595001E10
2.0,830.0,694.0,833.0,6.0934585E10,6.0934595001E10
1.0,657.0,694.0,456.0,6.0934585E10,6.0934595001E10
2.0,583.0,694.0,888.0,6.0934585E10,6.0934595001E10
2.0,410.0,694.0,242.0,6.0934585E10,6.0934595001E10
0.0,154.0,694.0,936.0,6.0934585E10,6.0934595001E10
0.0,174.0,694.0,930.0,6.0934585E10,6.0934595001E10
2.0,667.0,694.0,783.0,6.0934585E10,6.0934595001E10
1.0,763.0,694.0,40.0,6.0934585E10,6.0934595001E10
2.0,842.0,694.0,661.0,6.0934585E10,6.0934595001E10
3.0,45.0,694.0,182.0,6.0934585E10,6.0934595001E10
1.0,774.0,694.0,703.0,6.0934585E10,6.0934595001E10
0.0,776.0,694.0,174.0,6.0934585E10,6.0934595001E10
0.0,759.0,694.0,698.0,6.0934585E10,6.0934595001E10
1.0,572.0,694.0,206.0,6.0934585E10,6.0934595001E10
2.0,388.0,694.0,827.0,6.0934585E10,6.0934595001E10
2.0,929.0,694.0,495.0,6.0934585E10,6.0934595001E10
2.0,130.0,694.0,119.0,6.0934585E10,6.0934595001E10
1.0,812.0,694.0,584.0,6.0934585E10,6.0934595001E10
1.0,192.0,694.0,365.0,6.0934585E10,6.0934595001E10
2.0,550.0,694.0,463.0,6.0934585E10,6.0934595001E10
3.0,446.0,694.0,434.0,6.0934585E10,6.0934595001E10
1.0,816.0,694.0,980.0,6.0934585E10,6.0934595001E10
0.0,760.0,694.0,747.0,6.0934585E10,6.0934595001E10
1.0,404.0,694.0,233.0,6.0934585E10,6.0934595001E10
0.0,795.0,694.0,778.0,6.0934585E10,6.0934595001E10
2.0,344.0,694.0,816.0,6.0934585E10,6.0934595001E10
2.0,501.0,694.0,604.0,6.0934585E10,6.0934595001E10
0.0,866.0,694.0,434.0,6.0934585E10,6.0934595001E10
0.0,715.0,694.0,871.0,6.0934585E10,6.0934595001E10
3.0,525.0,694.0,634.0,6.0934585E10,6.0934595001E10
1.0,569.0,694.0,899.0,6.0934585E10,6.0934595001E10
1.0,784.0,694.0,39.0,6.0934585E10,6.0934595001E10
0.0,912.0,694.0,242.0,6.0934585E10,6.0934595001E10
2.0,348.0,694.0,459.0,6.0934585E10,6.0934595001E10
1.0,574.0,694.0,68.0,6.0934585E10,6.0934595001E10
0.0,379.0,694.0,7.0,6.0934585E10,6.0934595001E10
2.0,15.0,694.0,585.0,6.0934585E10,6.0934595001E10
2.0,486.0,694.0,585.0,6.0934585E10,6.0934595001E10
1.0,276.0,694.0,624.0,6.0934585E10,6.0934595001E10
2.0,85.0,694.0,401.0,6.0934585E10,6.0934595001E10
2.0,133.0,694.0,268.0,6.0934585E10,6.0934595001E10
2.0,789.0,694.0,920.0,6.0934585E10,6.0934595001E10
1.0,279.0,694.0,301.0,6.0934585E10,6.0934595001E10
3.0,625.0,694.0,205.0,6.0934585E10,6.0934595001E10
1.0,862.0,694.0,242.0,6.0934585E10,6.0934595001E10
2.0,954.0,694.0,402.0,6.0934585E10,6.0934595001E10
1.0,582.0,694.0,722.0,6.0934585E10,6.0934595001E10
1.0,674.0,694.0,686.0,6.0934585E10,6.0934595001E10
2.0,209.0,694.0,173.0,6.0934585E10,6.0934595001E10
0.0,712.0,694.0,751.0,6.0934585E10,6.0934595001E10
2.0,338.0,694.0,354.0,6.0934585E10,6.0934595001E10
0.0,635.0,694.0,975.0,6.0934585E10,6.0934595001E10
0.0,16.0,694.0,884.0,6.0934585E10,6.0934595001E10
0.0,299.0,694.0,224.0,6.0934585E10,6.0934595001E10
1.0,326.0,694.0,281.0,6.0934585E10,6.0934595001E10
2.0,673.0,694.0,443.0,6.0934585E10,6.0934595001E10
2.0,848.0,694.0,291.0,6.0934585E10,6.0934595001E10
1.0,871.0,694.0,309.0,6.0934585E10,6.0934595001E10
2.0,665.0,694.0,461.0,6.0934585E10,6.0934595001E10
2.0,124.0,694.0,910.0,6.0934585E10,6.0934595001E10
1.0,256.0,694.0,11.0,6.0934585E10,6.0934595001E10
2.0,843.0,694.0,919.0,6.0934585E10,6.0934595001E10
1.0,487.0,694.0,14.0,6.0934585E10,6.0934595001E10
1.0,48.0,694.0,221.0,6.0934585E10,6.0934595001E10
0.0,190.0,694.0,868.0,6.0934585E10,6.0934595001E10
1.0,540.0,694.0,260.0,6.0934585E10,6.0934595001E10
2.0,888.0,694.0,9.0,6.0934585E10,6.0934595001E10
2.0,853.0,694.0,936.0,6.0934585E10,6.0934595001E10
1.0,443.0,694.0,445.0,6.0934585E10,6.0934595001E10
2.0,221.0,694.0,904.0,6.0934585E10,6.0934595001E10
0.0,17.0,694.0,599.0,6.0934585E10,6.0934595001E10
0.0,65.0,694.0,401.0,6.0934585E10,6.0934595001E10
2.0,913.0,694.0,554.0,6.0934585E10,6.0934595001E10
2.0,734.0,694.0,782.0,6.0934585E10,6.0934595001E10
1.0,344.0,694.0,411.0,6.0934585E10,6.0934595001E10
2.0,919.0,694.0,14.0,6.0934585E10,6.0934595001E10
2.0,722.0,694.0,706.0,6.0934585E10,6.0934595001E10
1.0,571.0,694.0,304.0,6.0934585E10,6.0934595001E10
0.0,185.0,694.0,784.0,6.0934585E10,6.0934595001E10
1.0,17.0,694.0,353.0,6.0934585E10,6.0934595001E10
2.0,25.0,694.0,684.0,6.0934585E10,6.0934595001E10
2.0,461.0,694.0,813.0,6.0934585E10,6.0934595001E10
1.0,474.0,694.0,878.0,6.0934585E10,6.0934595001E10
2.0,396.0,694.0,95.0,6.0934585E10,6.0934595001E10
0.0,309.0,694.0,784.0,6.0934585E10,6.0934595001E10
2.0,422.0,694.0,700.0,6.0934585E10,6.0934595001E10
1.0,388.0,694.0,826.0,6.0934585E10,6.0934595001E10
0.0,554.0,694.0,584.0,6.0934585E10,6.0934595001E10
3.0,392.0,694.0,255.0,6.0934585E10,6.0934595001E10
1.0,696.0,694.0,617.0,6.0934585E10,6.0934595001E10
1.0,803.0,694.0,389.0,6.0934585E10,6.0934595001E10
2.0,957.0,694.0,931.0,6.0934585E10,6.0934595001E10
1.0,965.0,694.0,486.0,6.0934585E10,6.0934595001E10
1.0,223.0,694.0,453.0,6.0934585E10,6.0934595001E10
0.0,878.0,694.0,3.0,6.0934585E10,6.0934595001E10
0.0,187.0,694.0,920.0,6.0934585E10,6.0934595001E10
3.0,829.0,694.0,956.0,6.0934585E10,6.0934595001E10
1.0,669.0,694.0,518.0,6.0934585E10,6.0934595001E10
2.0,673.0,694.0,815.0,6.0934585E10,6.0934595001E10
2.0,123.0,694.0,507.0,6.0934585E10,6.0934595001E10
3.0,80.0,694.0,394.0,6.0934585E10,6.0934595001E10
1.0,310.0,694.0,271.0,6.0934585E10,6.0934595001E10
2.0,955.0,694.0,423.0,6.0934585E10,6.0934595001E10
0.0,406.0,694.0,594.0,6.0934585E10,6.0934595001E10
3.0,550.0,694.0,431.0,6.0934585E10,6.0934595001E10
1.0,841.0,694.0,61.0,6.0934585E10,6.0934595001E10
0.0,599.0,694.0,199.0,6.0934585E10,6.0934595001E10
2.0,763.0,694.0,285.0,6.0934585E10,6.0934595001E10
0.0,214.0,694.0,213.0,6.0934585E10,6.0934595001E10
1.0,106.0,694.0,257.0,6.0934585E10,6.0934595001E10
2.0,984.0,694.0,725.0,6.0934585E10,6.0934595001E10
0.0,187.0,694.0,102.0,6.0934585E10,6.0934595001E10
1.0,200.0,694.0,316.0,6.0934585E10,6.0934595001E10
1.0,680.0,694.0,260.0,6.0934585E10,6.0934595001E10
1.0,358.0,694.0,222.0,6.0934585E10,6.0934595001E10
3.0,107.0,694.0,275.0,6.0934585E10,6.0934595001E10
0.0,641.0,694.0,799.0,6.0934585E10,6.0934595001E10
3.0,291.0,694.0,563.0,6.0934585E10,6.0934595001E10
0.0,267.0,694.0,573.0,6.0934585E10,6.0934595001E10
3.0,532.0,694.0,197.0,6.0934585E10,6.0934595001E10
1.0,281.0,694.0,951.0,6.0934585E10,6.0934595001E10
0.0,114.0,694.0,529.0,6.0934585E10,6.0934595001E10
1.0,925.0,694.0,528.0,6.0934585E10,6.0934595001E10
2.0,706.0,694.0,16.0,6.0934585E10,6.0934595001E10
1.0,710.0,694.0,961.0,6.0934585E10,6.0934595001E10
2.0,303.0,694.0,575.0,6.0934585E10,6.0934595001E10
1.0,862.0,694.0,677.0,6.0934585E10,6.0934595001E10
1.0,530.0,694.0,122.0,6.0934585E10,6.0934595001E10
2.0,996.0,694.0,98.0,6.0934585E10,6.0934595001E10
2.0,864.0,694.0,601.0,6.0934585E10,6.0934595001E10
0.0,838.0,694.0,118.0,6.0934585E10,6.0934595001E10
0.0,569.0,694.0,176.0,6.0934585E10,6.0934595001E10
1.0,704.0,694.0,54.0,6.0934585E10,6.0934595001E10
0.0,612.0,694.0,402.0,6.0934585E10,6.0934595001E10
0.0,154.0,694.0,853.0,6.0934585E10,6.0934595001E10
0.0,611.0,694.0,734.0,6.0934585E10,6.0934595001E10
2.0,433.0,694.0,827.0,6.0934585E10,6.0934595001E10
2.0,614.0,694.0,636.0,6.0934585E10,6.0934595001E10
1.0,922.0,694.0,433.0,6.0934585E10,6.0934595001E10
2.0,362.0,694.0,576.0,6.0934585E10,6.0934595001E10
1.0,302.0,694.0,351.0,6.0934585E10,6.0934595001E10
0.0,31.0,694.0,928.0,6.0934585E10,6.0934595001E10
2.0,380.0,694.0,643.0,6.0934585E10,6.0934595001E10
0.0,996.0,694.0,98.0,6.0934585E10,6.0934595001E10
3.0,16.0,694.0,884.0,6.0934585E10,6.0934595001E10
2.0,346.0,694.0,606.0,6.0934585E10,6.0934595001E10
0.0,124.0,694.0,910.0,6.0934585E10,6.0934595001E10
1.0,501.0,694.0,604.0,6.0934585E10,6.0934595001E10
1.0,228.0,694.0,503.0,6.0934585E10,6.0934595001E10
2.0,114.0,694.0,529.0,6.0934585E10,6.0934595001E10
0.0,107.0,694.0,275.0,6.0934585E10,6.0934595001E10
1.0,331.0,694.0,820.0,6.0934585E10,6.0934595001E10
0.0,835.0,694.0,931.0,6.0934585E10,6.0934595001E10
0.0,475.0,694.0,3.0,6.0934585E10,6.0934595001E10
0.0,44.0,694.0,310.0,6.0934585E10,6.0934595001E10
2.0,612.0,694.0,402.0,6.0934585E10,6.0934595001E10
3.0,277.0,694.0,125.0,6.0934585E10,6.0934595001E10
2.0,924.0,694.0,730.0,6.0934585E10,6.0934595001E10
2.0,431.0,694.0,423.0,6.0934585E10,6.0934595001E10
0.0,614.0,694.0,636.0,6.0934585E10,6.0934595001E10
1.0,388.0,694.0,412.0,6.0934585E10,6.0934595001E10
0.0,862.0,694.0,510.0,6.0934585E10,6.0934595001E10
3.0,344.0,694.0,411.0,6.0934585E10,6.0934595001E10
1.0,209.0,694.0,173.0,6.0934585E10,6.0934595001E10
0.0,396.0,694.0,95.0,6.0934585E10,6.0934595001E10
3.0,841.0,694.0,61.0,6.0934585E10,6.0934595001E10
1.0,621.0,694.0,649.0,6.0934585E10,6.0934595001E10
3.0,708.0,694.0,160.0,6.0934585E10,6.0934595001E10
0.0,710.0,694.0,961.0,6.0934585E10,6.0934595001E10
3.0,802.0,694.0,685.0,6.0934585E10,6.0934595001E10
1.0,184.0,694.0,145.0,6.0934585E10,6.0934595001E10
1.0,174.0,694.0,930.0,6.0934585E10,6.0934595001E10
1.0,433.0,694.0,827.0,6.0934585E10,6.0934595001E10
1.0,651.0,694.0,230.0,6.0934585E10,6.0934595001E10
1.0,65.0,694.0,401.0,6.0934585E10,6.0934595001E10
2.0,501.0,694.0,36.0,6.0934585E10,6.0934595001E10
2.0,838.0,694.0,118.0,6.0934585E10,6.0934595001E10
2.0,707.0,694.0,568.0,6.0934585E10,6.0934595001E10
0.0,339.0,694.0,213.0,6.0934585E10,6.0934595001E10
0.0,540.0,694.0,655.0,6.0934585E10,6.0934595001E10
1.0,835.0,694.0,931.0,6.0934585E10,6.0934595001E10
0.0,338.0,694.0,354.0,6.0934585E10,6.0934595001E10
2.0,214.0,694.0,213.0,6.0934585E10,6.0934595001E10
1.0,388.0,694.0,827.0,6.0934585E10,6.0934595001E10
2.0,841.0,694.0,61.0,6.0934585E10,6.0934595001E10
1.0,924.0,694.0,730.0,6.0934585E10,6.0934595001E10
1.0,802.0,694.0,685.0,6.0934585E10,6.0934595001E10
0.0,803.0,694.0,389.0,6.0934585E10,6.0934595001E10
2.0,240.0,694.0,132.0,6.0934585E10,6.0934595001E10
3.0,635.0,694.0,975.0,6.0934585E10,6.0934595001E10
1.0,550.0,694.0,463.0,6.0934585E10,6.0934595001E10
3.0,221.0,694.0,904.0,6.0934585E10,6.0934595001E10
1.0,277.0,694.0,125.0,6.0934585E10,6.0934595001E10
0.0,587.0,694.0,377.0,6.0934585E10,6.0934595001E10
