i0,i1,i2,i3,i4,i5
48.0,986.0,876.0,732.0,"2021-10-02 18:01:32","2021-10-02 18:01:33"
131.0,199.0,139.0,735.0,"2020-02-03 23:22:04","2020-02-03 23:22:05"
146.0,147.0,221.0,513.0,"2020-05-24 02:47:51","2020-05-24 02:47:52"
969.0,234.0,506.0,527.0,"2021-11-18 04:26:00","2021-11-18 04:26:01"
699.0,457.0,360.0,262.0,"2020-02-29 05:25:19","2020-02-29 05:25:20"
38.0,950.0,0.0,76.0,"2020-05-17 17:23:16","2020-05-17 17:23:17"
759.0,364.0,141.0,901.0,"2021-10-24 17:43:06","2021-10-24 17:43:07"
609.0,444.0,759.0,556.0,"2020-05-25 11:43:56","2020-05-25 11:43:57"
207.0,747.0,839.0,41.0,"2021-11-05 18:26:57","2021-11-05 18:26:58"
59.0,843.0,404.0,844.0,"2020-06-29 00:19:33","2020-06-29 00:19:34"
674.0,99.0,54.0,656.0,"2021-11-04 02:23:36","2021-11-04 02:23:37"
286.0,690.0,577.0,909.0,"2021-12-28 10:36:23","2021-12-28 10:36:24"
818.0,8.0,760.0,423.0,"2021-01-12 08:03:22","2021-01-12 08:03:23"
355.0,290.0,800.0,588.0,"2021-07-30 05:58:48","2021-07-30 05:58:49"
647.0,758.0,938.0,71.0,"2021-08-07 14:08:07","2021-08-07 14:08:08"
348.0,508.0,687.0,720.0,"2021-07-18 00:26:12","2021-07-18 00:26:13"
21.0,221.0,691.0,333.0,"2020-09-02 19:53:50","2020-09-02 19:53:51"
32.0,775.0,651.0,399.0,"2020-04-25 15:07:55","2020-04-25 15:07:56"
864.0,886.0,303.0,337.0,"2020-11-16 12:32:27","2020-11-16 12:32:28"
822.0,751.0,327.0,392.0,"2021-08-02 22:44:20","2021-08-02 22:44:21"
933.0,91.0,181.0,396.0,"2020-10-22 20:35:27","2020-10-22 20:35:28"
940.0,947.0,391.0,436.0,"2021-07-17 03:10:20","2021-07-17 03:10:21"
961.0,808.0,846.0,34.0,"2021-02-01 14:12:11","2021-02-01 14:12:12"
509.0,13.0,572.0,704.0,"2020-12-31 20:21:44","2020-12-31 20:21:45"
848.0,493.0,329.0,586.0,"2020-01-08 13:07:33","2020-01-08 13:07:34"
941.0,599.0,283.0,798.0,"2021-03-17 04:25:01","2021-03-17 04:25:02"
369.0,296.0,406.0,632.0,"2020-05-02 13:14:59","2020-05-02 13:15:00"
769.0,493.0,628.0,584.0,"2020-12-14 23:12:53","2020-12-14 23:12:54"
597.0,142.0,173.0,659.0,"2021-03-22 20:23:21","2021-03-22 20:23:22"
841.0,916.0,193.0,554.0,"2020-07-26 16:22:11","2020-07-26 16:22:12"
494.0,264.0,835.0,481.0,"2021-10-15 18:42:48","2021-10-15 18:42:49"
784.0,362.0,240.0,641.0,"2020-09-28 15:02:15","2020-09-28 15:02:16"
39.0,907.0,468.0,241.0,"2020-05-23 08:37:04","2020-05-23 08:37:05"
489.0,510.0,867.0,700.0,"2020-03-21 01:41:01","2020-03-21 01:41:02"
668.0,113.0,34.0,173.0,"2020-11-20 04:57:43","2020-11-20 04:57:44"
689.0,803.0,359.0,912.0,"2020-04-19 04:47:31","2020-04-19 04:47:32"
340.0,396.0,314.0,62.0,"2021-06-29 05:58:11","2021-06-29 05:58:12"
201.0,978.0,917.0,60.0,"2020-07-09 14:47:48","2020-07-09 14:47:49"
206.0,187.0,885.0,562.0,"2021-08-29 01:23:35","2021-08-29 01:23:36"
259.0,446.0,6.0,605.0,"2021-02-24 17:47:10","2021-02-24 17:47:11"
412.0,316.0,519.0,59.0,"2020-11-13 09:49:12","2020-11-13 09:49:13"
867.0,282.0,115.0,720.0,"2020-02-20 09:31:36","2020-02-20 09:31:37"
382.0,364.0,596.0,704.0,"2020-04-07 14:23:39","2020-04-07 14:23:40"
807.0,243.0,283.0,784.0,"2020-08-16 18:48:34","2020-08-16 18:48:35"
288.0,172.0,271.0,767.0,"2021-03-21 01:20:37","2021-03-21 01:20:38"
857.0,455.0,556.0,639.0,"2021-08-22 22:24:53","2021-08-22 22:24:54"
778.0,423.0,878.0,815.0,"2021-11-16 11:51:20","2021-11-16 11:51:21"
199.0,733.0,242.0,288.0,"2021-02-19 10:20:05","2021-02-19 10:20:06"
444.0,173.0,312.0,916.0,"2021-08-08 10:09:19","2021-08-08 10:09:20"
63.0,994.0,155.0,531.0,"2020-01-14 21:13:50","2020-01-14 21:13:51"
378.0,615.0,410.0,540.0,"2020-06-08 17:07:18","2020-06-08 17:07:19"
948.0,333.0,776.0,536.0,"2020-09-10 07:14:28","2020-09-10 07:14:29"
444.0,282.0,564.0,564.0,"2021-08-20 05:02:56","2021-08-20 05:02:57"
413.0,635.0,450.0,411.0,"2021-03-29 05:33:56","2021-03-29 05:33:57"
250.0,484.0,409.0,260.0,"2020-06-25 01:44:14","2020-06-25 01:44:15"
197.0,341.0,29.0,522.0,"2020-04-08 20:27:54","2020-04-08 20:27:55"
215.0,611.0,672.0,142.0,"2020-08-24 14:09:14","2020-08-24 14:09:15"
225.0,143.0,613.0,507.0,"2021-09-08 06:31:36","2021-09-08 06:31:37"
176.0,979.0,726.0,805.0,"2020-01-20 04:41:47","2020-01-20 04:41:48"
332.0,783.0,658.0,609.0,"2021-08-03 20:23:48","2021-08-03 20:23:49"
645.0,492.0,306.0,159.0,"2020-05-01 01:49:34","2020-05-01 01:49:35"
171.0,830.0,561.0,571.0,"2021-06-13 13:28:30","2021-06-13 13:28:31"
685.0,754.0,68.0,603.0,"2020-01-28 03:29:52","2020-01-28 03:29:53"
404.0,484.0,930.0,891.0,"2020-01-15 21:09:38","2020-01-15 21:09:39"
284.0,579.0,631.0,384.0,"2021-04-19 20:03:21","2021-04-19 20:03:22"
562.0,338.0,959.0,180.0,"2020-09-19 21:58:25","2020-09-19 21:58:26"
289.0,904.0,740.0,958.0,"2021-10-05 19:47:09","2021-10-05 19:47:10"
608.0,883.0,339.0,237.0,"2021-09-03 23:22:11","2021-09-03 23:22:12"
609.0,505.0,525.0,770.0,"2021-06-07 04:12:17","2021-06-07 04:12:18"
95.0,207.0,477.0,533.0,"2020-12-14 09:14:25","2020-12-14 09:14:26"
175.0,633.0,219.0,540.0,"2020-12-24 03:06:07","2020-12-24 03:06:08"
337.0,123.0,880.0,45.0,"2021-12-18 03:46:26","2021-12-18 03:46:27"
274.0,848.0,175.0,290.0,"2021-04-28 06:58:35","2021-04-28 06:58:36"
547.0,689.0,498.0,14.0,"2021-08-20 09:56:30","2021-08-20 09:56:31"
873.0,557.0,28.0,12.0,"2021-07-29 22:05:55","2021-07-29 22:05:56"
339.0,704.0,435.0,402.0,"2021-02-19 10:58:50","2021-02-19 10:58:51"
746.0,771.0,322.0,308.0,"2020-03-10 04:58:38","2020-03-10 04:58:39"
881.0,884.0,753.0,73.0,"2020-10-14 16:51:26","2020-10-14 16:51:27"
326.0,249.0,407.0,165.0,"2020-12-10 00:42:34","2020-12-10 00:42:35"
377.0,905.0,430.0,878.0,"2021-07-18 00:58:07","2021-07-18 00:58:08"
15.0,548.0,702.0,533.0,"2021-06-28 18:50:17","2021-06-28 18:50:18"
603.0,798.0,680.0,911.0,"2020-02-15 19:59:53","2020-02-15 19:59:54"
200.0,8.0,398.0,99.0,"2021-08-02 21:59:12","2021-08-02 21:59:13"
740.0,587.0,294.0,868.0,"2021-08-09 21:10:28","2021-08-09 21:10:29"
796.0,449.0,397.0,696.0,"2021-02-06 11:02:02","2021-02-06 11:02:03"
828.0,860.0,349.0,13.0,"2021-03-17 16:23:41","2021-03-17 16:23:42"
163.0,177.0,323.0,857.0,"2020-02-19 02:49:26","2020-02-19 02:49:27"
982.0,859.0,231.0,527.0,"2020-05-24 09:34:52","2020-05-24 09:34:53"
722.0,583.0,618.0,795.0,"2020-04-30 17:25:58","2020-04-30 17:25:59"
810.0,371.0,827.0,706.0,"2020-10-05 02:20:22","2020-10-05 02:20:23"
942.0,22.0,896.0,442.0,"2020-04-17 05:34:11","2020-04-17 05:34:12"
414.0,848.0,659.0,867.0,"2021-10-25 23:03:50","2021-10-25 23:03:51"
320.0,513.0,991.0,989.0,"2021-08-17 21:15:52","2021-08-17 21:15:53"
989.0,920.0,693.0,88.0,"2021-08-30 17:08:09","2021-08-30 17:08:10"
778.0,138.0,893.0,784.0,"2021-02-22 03:26:30","2021-02-22 03:26:31"
867.0,783.0,388.0,116.0,"2020-02-05 11:43:13","2020-02-05 11:43:14"
166.0,863.0,814.0,446.0,"2020-06-12 00:00:55","2020-06-12 00:00:56"
839.0,580.0,388.0,119.0,"2021-07-02 19:57:25","2021-07-02 19:57:26"
83.0,997.0,779.0,257.0,"2020-02-11 08:03:26","2020-02-11 08:03:27"
142.0,724.0,734.0,616.0,"2021-06-16 23:42:27","2021-06-16 23:42:28"
433.0,62.0,964.0,884.0,"2020-07-14 19:34:58","2020-07-14 19:34:59"
712.0,49.0,264.0,901.0,"2020-12-20 14:21:32","2020-12-20 14:21:33"
59.0,193.0,887.0,886.0,"2021-11-15 13:45:47","2021-11-15 13:45:48"
812.0,450.0,870.0,146.0,"2020-06-16 22:39:26","2020-06-16 22:39:27"
300.0,481.0,173.0,255.0,"2021-01-15 11:29:05","2021-01-15 11:29:06"
464.0,294.0,778.0,422.0,"2020-11-20 01:39:22","2020-11-20 01:39:23"
364.0,913.0,808.0,900.0,"2021-07-19 02:10:00","2021-07-19 02:10:01"
329.0,879.0,500.0,517.0,"2020-05-17 23:34:34","2020-05-17 23:34:35"
711.0,223.0,267.0,153.0,"2020-02-11 03:41:25","2020-02-11 03:41:26"
433.0,565.0,984.0,35.0,"2021-10-25 15:57:23","2021-10-25 15:57:24"
108.0,333.0,981.0,499.0,"2021-11-09 22:15:15","2021-11-09 22:15:16"
398.0,56.0,26.0,855.0,"2021-09-08 05:24:48","2021-09-08 05:24:49"
12.0,200.0,388.0,589.0,"2020-03-26 23:57:27","2020-03-26 23:57:28"
542.0,273.0,440.0,502.0,"2020-09-07 20:09:49","2020-09-07 20:09:50"
826.0,906.0,523.0,988.0,"2020-10-13 19:09:53","2020-10-13 19:09:54"
152.0,116.0,804.0,21.0,"2021-09-04 14:42:53","2021-09-04 14:42:54"
307.0,536.0,303.0,26.0,"2021-03-06 21:03:12","2021-03-06 21:03:13"
734.0,435.0,203.0,180.0,"2021-02-20 19:08:43","2021-02-20 19:08:44"
58.0,822.0,131.0,486.0,"2021-10-23 19:02:49","2021-10-23 19:02:50"
729.0,605.0,596.0,40.0,"2020-07-22 05:11:09","2020-07-22 05:11:10"
819.0,458.0,756.0,263.0,"2021-08-11 14:16:20","2021-08-11 14:16:21"
658.0,88.0,296.0,606.0,"2021-01-10 19:45:21","2021-01-10 19:45:22"
236.0,664.0,101.0,277.0,"2021-12-03 23:23:39","2021-12-03 23:23:40"
30.0,746.0,770.0,337.0,"2020-05-18 14:12:14","2020-05-18 14:12:15"
829.0,306.0,328.0,817.0,"2020-07-01 16:11:16","2020-07-01 16:11:17"
470.0,127.0,189.0,984.0,"2020-05-04 16:27:23","2020-05-04 16:27:24"
211.0,993.0,36.0,257.0,"2021-04-10 15:09:31","2021-04-10 15:09:32"
205.0,450.0,102.0,419.0,"2021-07-02 03:40:21","2021-07-02 03:40:22"
314.0,741.0,866.0,107.0,"2021-08-11 22:17:44","2021-08-11 22:17:45"
910.0,802.0,491.0,704.0,"2021-12-29 12:42:24","2021-12-29 12:42:25"
968.0,660.0,750.0,757.0,"2021-08-09 15:14:11","2021-08-09 15:14:12"
751.0,485.0,342.0,705.0,"2020-11-22 13:09:23","2020-11-22 13:09:24"
179.0,439.0,537.0,77.0,"2020-11-10 02:48:15","2020-11-10 02:48:16"
991.0,666.0,572.0,695.0,"2021-06-21 19:09:25","2021-06-21 19:09:26"
577.0,487.0,804.0,354.0,"2021-09-30 01:03:13","2021-09-30 01:03:14"
666.0,555.0,404.0,287.0,"2021-02-24 06:00:23","2021-02-24 06:00:24"
730.0,820.0,37.0,977.0,"2021-10-03 10:00:00","2021-10-03 10:00:01"
927.0,661.0,16.0,746.0,"2021-10-27 22:48:42","2021-10-27 22:48:43"
397.0,853.0,321.0,104.0,"2021-07-23 07:46:25","2021-07-23 07:46:26"
399.0,523.0,145.0,109.0,"2020-11-18 17:33:54","2020-11-18 17:33:55"
677.0,914.0,743.0,404.0,"2021-01-12 19:42:08","2021-01-12 19:42:09"
325.0,885.0,200.0,308.0,"2020-12-05 10:07:54","2020-12-05 10:07:55"
298.0,778.0,751.0,213.0,"2020-03-15 08:42:59","2020-03-15 08:43:00"
521.0,359.0,982.0,388.0,"2020-11-10 17:37:00","2020-11-10 17:37:01"
135.0,130.0,838.0,712.0,"2020-06-23 13:56:19","2020-06-23 13:56:20"
925.0,558.0,582.0,69.0,"2021-09-24 01:21:16","2021-09-24 01:21:17"
488.0,995.0,618.0,925.0,"2021-02-12 07:30:19","2021-02-12 07:30:20"
931.0,638.0,906.0,869.0,"2020-07-21 14:18:55","2020-07-21 14:18:56"
351.0,86.0,787.0,619.0,"2021-09-09 11:12:33","2021-09-09 11:12:34"
877.0,970.0,223.0,853.0,"2020-03-29 10:11:28","2020-03-29 10:11:29"
589.0,872.0,974.0,751.0,"2020-07-22 11:30:01","2020-07-22 11:30:02"
386.0,29.0,826.0,158.0,"2020-08-07 06:11:40","2020-08-07 06:11:41"
78.0,632.0,632.0,951.0,"2021-01-18 14:12:53","2021-01-18 14:12:54"
309.0,4.0,956.0,239.0,"2021-01-24 11:02:09","2021-01-24 11:02:10"
442.0,814.0,697.0,539.0,"2020-04-30 17:43:49","2020-04-30 17:43:50"
8.0,98.0,25.0,676.0,"2020-07-16 08:10:43","2020-07-16 08:10:44"
678.0,538.0,379.0,285.0,"2020-07-25 08:34:54","2020-07-25 08:34:55"
170.0,109.0,108.0,993.0,"2020-07-07 17:42:15","2020-07-07 17:42:16"
997.0,620.0,278.0,472.0,"2021-12-01 08:08:53","2021-12-01 08:08:54"
346.0,996.0,721.0,956.0,"2020-03-13 13:04:41","2020-03-13 13:04:42"
928.0,575.0,704.0,668.0,"2020-11-18 19:53:44","2020-11-18 19:53:45"
373.0,861.0,358.0,774.0,"2020-12-27 03:09:05","2020-12-27 03:09:06"
885.0,948.0,926.0,481.0,"2021-06-26 03:59:53","2021-06-26 03:59:54"
721.0,112.0,193.0,872.0,"2021-10-14 20:48:59","2021-10-14 20:49:00"
527.0,254.0,500.0,228.0,"2020-04-15 23:05:13","2020-04-15 23:05:14"
348.0,774.0,435.0,29.0,"2021-09-26 10:32:48","2021-09-26 10:32:49"
903.0,452.0,911.0,951.0,"2020-10-11 10:48:56","2020-10-11 10:48:57"
941.0,182.0,868.0,737.0,"2020-12-25 09:20:02","2020-12-25 09:20:03"
726.0,585.0,1.0,652.0,"2020-06-07 13:42:56","2020-06-07 13:42:57"
395.0,870.0,971.0,967.0,"2020-08-10 22:15:09","2020-08-10 22:15:10"
392.0,298.0,661.0,312.0,"2020-04-25 20:45:10","2020-04-25 20:45:11"
658.0,752.0,785.0,939.0,"2021-11-20 08:05:06","2021-11-20 08:05:07"
843.0,896.0,241.0,49.0,"2020-08-21 13:57:06","2020-08-21 13:57:07"
764.0,282.0,98.0,783.0,"2021-09-04 09:05:26","2021-09-04 09:05:27"
271.0,374.0,767.0,485.0,"2020-06-02 03:58:29","2020-06-02 03:58:30"
766.0,417.0,248.0,940.0,"2021-06-08 03:24:32","2021-06-08 03:24:33"
641.0,187.0,898.0,207.0,"2020-03-24 15:08:47","2020-03-24 15:08:48"
716.0,919.0,72.0,30.0,"2021-04-22 07:20:58","2021-04-22 07:20:59"
489.0,54.0,372.0,650.0,"2020-06-20 00:59:54","2020-06-20 00:59:55"
249.0,995.0,141.0,941.0,"2021-12-31 10:51:11","2021-12-31 10:51:12"
962.0,551.0,987.0,772.0,"2021-04-01 15:25:48","2021-04-01 15:25:49"
84.0,61.0,361.0,795.0,"2020-06-27 10:25:14","2020-06-27 10:25:15"
744.0,750.0,721.0,737.0,"2020-02-11 10:54:40","2020-02-11 10:54:41"
361.0,786.0,171.0,919.0,"2020-06-25 16:21:43","2020-06-25 16:21:44"
112.0,857.0,750.0,223.0,"2021-12-21 08:14:17","2021-12-21 08:14:18"
679.0,20.0,913.0,487.0,"2020-07-30 08:44:04","2020-07-30 08:44:05"
428.0,368.0,268.0,965.0,"2021-11-06 02:17:16","2021-11-06 02:17:17"
135.0,226.0,879.0,81.0,"2020-10-07 02:17:25","2020-10-07 02:17:26"
241.0,364.0,825.0,0.0,"2021-09-04 20:45:50","2021-09-04 20:45:51"
587.0,355.0,773.0,712.0,"2021-04-30 22:05:42","2021-04-30 22:05:43"
68.0,931.0,213.0,140.0,"2021-06-01 19:28:51","2021-06-01 19:28:52"
512.0,11.0,298.0,100.0,"2020-04-22 03:56:26","2020-04-22 03:56:27"
11.0,184.0,630.0,387.0,"2020-09-07 11:33:00","2020-09-07 11:33:01"
284.0,333.0,812.0,144.0,"2020-06-06 08:40:27","2020-06-06 08:40:28"
211.0,289.0,626.0,714.0,"2020-12-13 22:03:29","2020-12-13 22:03:30"
818.0,837.0,190.0,213.0,"2021-12-24 23:05:49","2021-12-24 23:05:50"
164.0,3.0,423.0,202.0,"2021-09-22 01:12:59","2021-09-22 01:13:00"
366.0,532.0,644.0,556.0,"2020-11-24 16:01:39","2020-11-24 16:01:40"
459.0,701.0,139.0,278.0,"2020-04-28 12:35:55","2020-04-28 12:35:56"
591.0,907.0,143.0,668.0,"2020-08-05 03:52:09","2020-08-05 03:52:10"
383.0,480.0,603.0,550.0,"2020-05-25 09:57:20","2020-05-25 09:57:21"
199.0,168.0,172.0,118.0,"2021-05-18 18:37:01","2021-05-18 18:37:02"
655.0,500.0,477.0,533.0,"2020-01-25 16:41:40","2020-01-25 16:41:41"
333.0,631.0,861.0,966.0,"2021-06-19 21:59:04","2021-06-19 21:59:05"
646.0,359.0,914.0,133.0,"2020-08-05 09:40:26","2020-08-05 09:40:27"
565.0,679.0,131.0,414.0,"2020-03-18 21:53:00","2020-03-18 21:53:01"
591.0,928.0,140.0,101.0,"2021-07-22 03:28:00","2021-07-22 03:28:01"
38.0,653.0,43.0,592.0,"2021-09-28 05:27:46","2021-09-28 05:27:47"
893.0,319.0,936.0,442.0,"2020-03-09 07:34:47","2020-03-09 07:34:48"
789.0,815.0,135.0,188.0,"2020-11-04 01:02:04","2020-11-04 01:02:05"
757.0,835.0,928.0,212.0,"2020-11-27 12:06:35","2020-11-27 12:06:36"
612.0,476.0,803.0,967.0,"2021-02-14 02:06:17","2021-02-14 02:06:18"
247.0,473.0,226.0,1.0,"2021-12-22 18:53:55","2021-12-22 18:53:56"
709.0,21.0,784.0,934.0,"2021-08-06 08:33:08","2021-08-06 08:33:09"
305.0,414.0,348.0,279.0,"2021-01-24 09:31:25","2021-01-24 09:31:26"
207.0,423.0,136.0,18.0,"2021-08-31 03:54:49","2021-08-31 03:54:50"
80.0,318.0,128.0,338.0,"2020-08-13 19:15:59","2020-08-13 19:16:00"
95.0,384.0,911.0,602.0,"2021-05-15 09:39:55","2021-05-15 09:39:56"
47.0,93.0,52.0,179.0,"2021-10-08 20:00:42","2021-10-08 20:00:43"
562.0,871.0,770.0,279.0,"2021-08-11 11:31:40","2021-08-11 11:31:41"
194.0,612.0,886.0,238.0,"2020-04-20 00:14:11","2020-04-20 00:14:12"
698.0,49.0,161.0,950.0,"2021-05-12 12:58:03","2021-05-12 12:58:04"
383.0,784.0,694.0,17.0,"2020-05-17 10:11:19","2020-05-17 10:11:20"
797.0,869.0,62.0,243.0,"2021-03-25 01:55:26","2021-03-25 01:55:27"
178.0,366.0,128.0,616.0,"2020-10-28 04:44:26","2020-10-28 04:44:27"
270.0,398.0,257.0,879.0,"2021-02-11 20:01:23","2021-02-11 20:01:24"
497.0,184.0,837.0,192.0,"2020-02-18 21:13:11","2020-02-18 21:13:12"
22.0,614.0,745.0,520.0,"2021-02-28 13:42:43","2021-02-28 13:42:44"
799.0,331.0,635.0,827.0,"2021-12-27 22:32:42","2021-12-27 22:32:43"
978.0,336.0,80.0,634.0,"2021-09-13 07:57:52","2021-09-13 07:57:53"
295.0,581.0,820.0,644.0,"2020-03-21 20:28:12","2020-03-21 20:28:13"
117.0,470.0,864.0,305.0,"2020-08-28 02:01:50","2020-08-28 02:01:51"
800.0,381.0,962.0,273.0,"2021-07-15 03:58:19","2021-07-15 03:58:20"
171.0,402.0,715.0,58.0,"2021-11-21 12:59:54","2021-11-21 12:59:55"
908.0,447.0,887.0,433.0,"2020-05-03 18:40:45","2020-05-03 18:40:46"
241.0,429.0,77.0,742.0,"2021-06-12 00:27:08","2021-06-12 00:27:09"
563.0,540.0,389.0,809.0,"2021-10-11 07:32:12","2021-10-11 07:32:13"
489.0,82.0,343.0,240.0,"2020-03-17 14:45:33","2020-03-17 14:45:34"
726.0,636.0,451.0,163.0,"2021-03-27 20:06:40","2021-03-27 20:06:41"
295.0,419.0,736.0,174.0,"2021-05-23 01:38:21","2021-05-23 01:38:22"
71.0,990.0,778.0,932.0,"2021-01-28 19:56:56","2021-01-28 19:56:57"
384.0,604.0,776.0,759.0,"2021-05-14 14:43:09","2021-05-14 14:43:10"
851.0,567.0,289.0,490.0,"2021-03-24 11:24:26","2021-03-24 11:24:27"
960.0,797.0,114.0,263.0,"2020-10-11 13:22:28","2020-10-11 13:22:29"
221.0,426.0,562.0,723.0,"2020-01-09 22:47:21","2020-01-09 22:47:22"
654.0,710.0,955.0,118.0,"2020-06-27 11:09:18","2020-06-27 11:09:19"
311.0,408.0,758.0,747.0,"2021-09-06 09:58:57","2021-09-06 09:58:58"
94.0,354.0,401.0,758.0,"2020-11-28 07:36:31","2020-11-28 07:36:32"
682.0,983.0,991.0,882.0,"2021-06-19 16:13:29","2021-06-19 16:13:30"
929.0,733.0,551.0,336.0,"2021-10-16 00:49:03","2021-10-16 00:49:04"
690.0,204.0,940.0,776.0,"2020-09-11 20:42:56","2020-09-11 20:42:57"
806.0,416.0,553.0,149.0,"2021-07-01 21:40:19","2021-07-01 21:40:20"
356.0,240.0,922.0,692.0,"2021-06-25 02:49:03","2021-06-25 02:49:04"
834.0,166.0,724.0,91.0,"2020-06-21 20:07:37","2020-06-21 20:07:38"
250.0,764.0,33.0,502.0,"2021-02-25 16:28:21","2021-02-25 16:28:22"
776.0,153.0,731.0,728.0,"2021-09-05 13:43:00","2021-09-05 13:43:01"
773.0,950.0,898.0,703.0,"2020-12-19 04:45:43","2020-12-19 04:45:44"
582.0,264.0,722.0,952.0,"2021-01-19 14:32:03","2021-01-19 14:32:04"
684.0,303.0,222.0,137.0,"2021-01-03 11:58:47","2021-01-03 11:58:48"
810.0,634.0,587.0,613.0,"2021-06-30 21:07:18","2021-06-30 21:07:19"
400.0,174.0,477.0,541.0,"2021-09-14 06:20:12","2021-09-14 06:20:13"
74.0,798.0,776.0,795.0,"2021-12-27 06:58:33","2021-12-27 06:58:34"
781.0,542.0,394.0,224.0,"2021-11-22 23:31:14","2021-11-22 23:31:15"
521.0,379.0,930.0,363.0,"2020-08-26 17:31:46","2020-08-26 17:31:47"
861.0,937.0,984.0,802.0,"2021-07-19 03:12:58","2021-07-19 03:12:59"
242.0,456.0,746.0,20.0,"2020-05-15 23:48:34","2020-05-15 23:48:35"
656.0,320.0,625.0,663.0,"2021-06-13 21:38:35","2021-06-13 21:38:36"
729.0,568.0,759.0,228.0,"2020-09-01 13:42:37","2020-09-01 13:42:38"
191.0,602.0,603.0,490.0,"2020-10-28 00:21:36","2020-10-28 00:21:37"
96.0,865.0,160.0,457.0,"2020-01-26 09:35:45","2020-01-26 09:35:46"
568.0,552.0,601.0,793.0,"2021-09-09 07:41:38","2021-09-09 07:41:39"
200.0,203.0,601.0,356.0,"2020-03-17 01:05:44","2020-03-17 01:05:45"
